date_time,cum_vol,close
2012-01-18 16:29:54.846,54012,1295.75
2012-01-18 16:36:55.102,54215,1295.0
2012-01-18 16:46:38.397,54130,1295.5
2012-01-18 17:07:31.511,54044,1296.25
2012-01-18 17:21:38.569,54012,1298.0
2012-01-18 17:28:56.977,53903,1299.25
2012-01-18 17:40:38.223,53868,1299.25
2012-01-18 17:59:17.391,53851,1300.0
2012-01-18 18:32:59.350,53868,1300.0
2012-01-18 18:56:00.061,53854,1298.5
2012-01-18 19:23:22.992,53849,1300.5
2012-01-18 19:55:22.451,53898,1300.75
2012-01-18 20:15:52.790,53763,1303.5
2012-01-18 20:27:05.867,53725,1303.5
2012-01-18 20:41:43.751,53733,1302.5
2012-01-18 20:51:29.887,53754,1303.25
2012-01-18 20:59:57.397,53733,1303.25
2012-01-18 21:07:04.044,53758,1303.25
2012-01-19 01:03:31.011,53744,1302.0
2012-01-19 08:18:07.203,53740,1301.0
2012-01-19 10:48:53.244,53802,1302.0
2012-01-19 12:37:09.720,53669,1307.0
2012-01-19 13:30:01.503,53537,1308.75
2012-01-19 14:01:35.249,53530,1307.25
2012-01-19 14:32:05.203,53571,1307.5
2012-01-19 14:43:56.751,53583,1306.0
2012-01-19 15:00:03.336,53567,1306.75
2012-01-19 15:07:21.989,53656,1304.0
2012-01-19 15:18:33.584,53641,1306.5
2012-01-19 15:32:23.948,53569,1306.5
2012-01-19 15:44:23.923,53539,1308.25
2012-01-19 15:54:03.507,53489,1309.0
2012-01-19 16:03:00.779,53545,1308.25
2012-01-19 16:18:03.344,53512,1308.75
2012-01-19 16:28:33.733,53458,1309.75
2012-01-19 16:37:26.378,53437,1309.75
2012-01-19 16:47:47.992,53418,1310.25
2012-01-19 17:02:37.770,53459,1310.75
2012-01-19 17:20:12.595,53489,1310.0
2012-01-19 17:37:17.505,53464,1308.5
2012-01-19 18:02:44.300,53701,1309.5
2012-01-19 18:27:05.336,53424,1310.75
2012-01-19 18:49:11.737,53402,1310.75
2012-01-19 19:09:56.605,53430,1310.5
2012-01-19 19:33:30.335,53428,1309.25
2012-01-19 19:49:20.101,53489,1308.25
2012-01-19 20:09:04.777,53498,1309.25
2012-01-19 20:23:42.441,53456,1310.0
2012-01-19 20:44:39.436,53449,1310.0
2012-01-19 20:56:26.126,53467,1309.0
2012-01-19 21:00:06.847,53608,1310.5
2012-01-19 21:03:59.425,53495,1306.25
2012-01-19 21:38:04.333,53472,1310.5
2012-01-20 08:16:28.180,53474,1308.0
2012-01-20 10:07:59.941,53567,1306.25
2012-01-20 12:05:05.229,53534,1308.0
2012-01-20 13:35:52.676,53529,1306.0
2012-01-20 14:26:56.749,53571,1306.5
2012-01-20 14:32:29.639,53794,1308.0
2012-01-20 14:42:25.174,53545,1308.0
2012-01-20 14:53:11.059,53503,1309.25
2012-01-20 15:04:56.095,53534,1307.0
2012-01-20 15:15:09.993,53579,1307.0
2012-01-20 15:32:02.153,53532,1308.25
2012-01-20 15:48:14.151,53544,1307.0
2012-01-20 16:03:01.323,53568,1306.0
2012-01-20 16:14:25.936,53664,1305.75
2012-01-20 16:30:46.233,53607,1305.75
2012-01-20 16:53:57.126,53632,1305.5
2012-01-20 17:14:22.133,53584,1306.75
2012-01-20 17:45:36.900,53549,1308.0
2012-01-20 18:24:25.036,53532,1309.25
2012-01-20 18:51:39.366,53488,1308.5
2012-01-20 19:36:25.386,53539,1306.25
2012-01-20 20:13:25.963,53570,1308.75
2012-01-20 20:46:15.561,53505,1309.75
2012-01-20 20:56:47.271,53463,1310.75
2012-01-20 21:00:00.885,53452,1311.25
2012-01-20 21:12:02.271,53415,1311.5
2012-01-23 07:00:00.374,53527,1306.75
2012-01-23 09:57:49.830,53574,1306.5
2012-01-23 11:36:31.288,53416,1313.5
2012-01-23 13:24:11.725,53344,1311.0
2012-01-23 14:30:47.923,53412,1311.25
2012-01-23 14:41:13.122,53351,1312.75
2012-01-23 14:47:10.153,53272,1314.25
2012-01-23 14:56:56.574,53205,1316.5
2012-01-23 15:06:29.040,53164,1317.25
2012-01-23 15:21:35.108,53142,1317.25
2012-01-23 15:37:08.518,53189,1315.75
2012-01-23 15:56:56.637,53210,1314.75
2012-01-23 16:07:16.445,53262,1313.25
2012-01-23 16:11:51.847,53351,1312.25
2012-01-23 16:24:04.832,53351,1312.25
2012-01-23 16:37:39.201,53715,1310.75
2012-01-23 16:46:23.326,53587,1309.0
2012-01-23 17:00:20.784,53478,1308.75
2012-01-23 17:06:56.908,53554,1306.25
2012-01-23 17:15:56.479,53595,1305.75
2012-01-23 17:31:32.277,53587,1307.75
2012-01-23 18:05:24.993,53532,1308.0
2012-01-23 18:33:48.298,53493,1310.25
2012-01-23 19:12:28.435,53443,1310.25
2012-01-23 19:55:15.654,53464,1308.5
2012-01-23 20:09:51.381,53401,1311.25
2012-01-23 20:30:03.339,53352,1312.5
2012-01-23 20:47:24.895,53341,1313.5
2012-01-23 20:59:58.544,53331,1311.5
2012-01-23 21:12:46.700,53443,1311.0
2012-01-24 07:49:56.647,53484,1308.25
2012-01-24 09:12:06.291,53597,1308.5
2012-01-24 11:13:10.755,53620,1304.0
2012-01-24 12:54:02.839,53678,1304.0
2012-01-24 13:52:14.219,53693,1302.5
2012-01-24 14:30:36.560,53720,1304.25
2012-01-24 14:39:04.320,53713,1301.75
2012-01-24 14:48:03.143,53768,1303.25
2012-01-24 14:59:47.209,53684,1304.5
2012-01-24 15:07:27.471,53673,1305.5
2012-01-24 15:19:40.954,53644,1305.75
2012-01-24 15:35:07.387,53611,1306.75
2012-01-24 15:47:24.656,53550,1308.0
2012-01-24 15:58:39.967,53591,1307.5
2012-01-24 16:11:02.623,53544,1309.0
2012-01-24 16:25:33.355,53481,1309.25
2012-01-24 16:40:31.671,53507,1308.25
2012-01-24 17:01:18.155,53520,1308.25
2012-01-24 17:26:34.168,53506,1308.0
2012-01-24 18:12:15.429,53492,1308.5
2012-01-24 18:48:37.977,53538,1308.0
2012-01-24 19:26:09.282,53578,1309.5
2012-01-24 19:57:45.952,53466,1308.5
2012-01-24 20:23:09.962,53448,1310.5
2012-01-24 20:45:00.905,53451,1308.75
2012-01-24 20:59:08.130,53448,1310.0
2012-01-24 21:06:03.025,53509,1309.75
2012-01-24 23:47:34.293,53337,1314.0
2012-01-25 08:57:30.849,53256,1312.25
2012-01-25 10:24:16.201,53430,1309.25
2012-01-25 12:05:45.504,53544,1307.75
2012-01-25 13:42:51.108,53538,1308.25
2012-01-25 14:32:50.245,53539,1306.5
2012-01-25 14:40:58.903,53656,1304.25
2012-01-25 14:49:07.836,53653,1304.0
2012-01-25 15:01:34.706,53665,1304.25
2012-01-25 15:14:09.791,53630,1305.25
2012-01-25 15:30:42.284,53613,1306.25
2012-01-25 15:53:20.015,53591,1306.75
2012-01-25 16:11:43.776,53535,1308.0
2012-01-25 16:25:35.617,53498,1309.0
2012-01-25 16:47:32.305,53503,1307.5
2012-01-25 17:11:27.542,53529,1306.75
2012-01-25 17:29:04.251,53512,1310.0
2012-01-25 17:34:31.285,53477,1311.25
2012-01-25 17:42:15.644,53398,1310.0
2012-01-25 17:53:33.488,53419,1311.75
2012-01-25 18:02:30.150,53384,1314.25
2012-01-25 18:11:11.144,53249,1314.25
2012-01-25 18:20:55.851,53179,1316.25
2012-01-25 18:34:49.076,53155,1318.75
2012-01-25 18:52:15.758,53106,1318.5
2012-01-25 19:02:45.541,53069,1318.0
2012-01-25 19:19:22.207,53150,1316.75
2012-01-25 19:33:03.419,53195,1316.75
2012-01-25 19:50:06.994,53149,1318.0
2012-01-25 20:05:12.927,53093,1318.0
2012-01-25 20:24:12.190,53066,1319.75
2012-01-25 20:33:52.584,52985,1322.0
2012-01-25 20:45:24.148,52989,1323.0
2012-01-25 20:51:11.259,52927,1323.25
2012-01-25 20:59:30.214,52979,1322.25
2012-01-25 21:00:17.023,53014,1321.25
2012-01-25 21:13:19.760,53010,1321.0
2012-01-26 08:01:34.188,53043,1319.5
2012-01-26 09:49:24.275,53106,1321.5
2012-01-26 11:30:54.332,52890,1323.5
2012-01-26 13:25:41.579,52857,1325.5
2012-01-26 14:03:11.379,52781,1326.75
2012-01-26 14:32:05.138,52771,1325.25
2012-01-26 14:45:29.820,52822,1325.75
2012-01-26 14:54:00.073,52773,1327.75
2012-01-26 15:00:10.002,52691,1328.0
2012-01-26 15:08:23.585,52750,1326.75
2012-01-26 15:19:48.272,52797,1325.5
2012-01-26 15:27:51.994,52881,1323.0
2012-01-26 15:35:28.030,52997,1321.0
2012-01-26 15:43:27.306,52994,1320.25
2012-01-26 15:50:21.949,53031,1319.5
2012-01-26 15:57:58.165,53031,1319.5
2012-01-26 16:04:51.790,53079,1319.75
2012-01-26 16:13:11.022,53058,1320.0
2012-01-26 16:26:23.269,53037,1320.5
2012-01-26 16:40:10.942,53007,1320.5
2012-01-26 16:57:27.947,53040,1319.75
2012-01-26 17:11:19.180,53094,1318.5
2012-01-26 17:21:59.417,53143,1317.25
2012-01-26 17:47:15.299,53125,1317.75
2012-01-26 18:15:00.217,53081,1320.0
2012-01-26 18:39:36.985,53287,1315.5
2012-01-26 18:55:42.753,53212,1316.5
2012-01-26 19:19:21.042,53220,1314.25
2012-01-26 19:31:52.866,53309,1314.25
2012-01-26 19:53:35.035,53279,1315.0
2012-01-26 20:06:35.770,53328,1312.5
2012-01-26 20:21:58.558,53339,1311.25
2012-01-26 20:30:04.008,53416,1309.5
2012-01-26 20:40:46.931,53416,1312.5
2012-01-26 20:49:54.856,53294,1314.5
2012-01-26 20:59:24.348,53364,1313.25
2012-01-26 21:00:54.800,53267,1314.5
2012-01-27 00:12:45.156,53230,1314.5
2012-01-27 08:12:44.659,53321,1312.75
2012-01-27 10:08:42.176,53222,1318.0
2012-01-27 12:38:05.565,53150,1316.0
2012-01-27 13:32:50.484,53315,1314.25
2012-01-27 13:50:47.391,53395,1309.0
2012-01-27 14:15:04.749,53517,1309.0
2012-01-27 14:35:05.614,53544,1311.0
2012-01-27 14:44:13.266,53371,1311.75
2012-01-27 14:54:45.619,53328,1313.0
2012-01-27 15:02:56.665,53327,1310.5
2012-01-27 15:12:45.137,53436,1309.75
2012-01-27 15:22:56.372,53405,1311.75
2012-01-27 15:32:15.903,53333,1312.5
2012-01-27 15:45:03.894,53428,1310.0
2012-01-27 15:59:34.462,53487,1310.0
2012-01-27 16:11:43.880,53389,1311.75
2012-01-27 16:26:59.825,53355,1312.5
2012-01-27 16:41:37.080,53421,1309.0
2012-01-27 16:55:39.072,53486,1310.25
2012-01-27 17:09:12.953,53431,1308.25
2012-01-27 17:23:30.387,53520,1309.0
2012-01-27 17:55:17.406,53490,1309.0
2012-01-27 18:08:55.343,53498,1310.0
2012-01-27 18:35:35.103,53456,1311.25
2012-01-27 19:10:10.866,53362,1311.5
2012-01-27 19:40:36.139,53400,1312.0
2012-01-27 20:09:09.873,53330,1313.25
2012-01-27 20:27:05.818,53268,1315.75
2012-01-27 20:49:33.147,53252,1315.0
2012-01-27 20:59:31.978,53275,1313.0
2012-01-27 21:00:03.347,53280,1316.0
2012-01-27 21:12:25.313,53289,1312.5
2012-01-30 03:20:57.268,53500,1306.5
2012-01-30 09:19:49.050,53679,1302.25
2012-01-30 12:12:14.527,53754,1304.75
2012-01-30 13:38:58.849,53711,1301.5
2012-01-30 14:14:43.323,53830,1301.5
2012-01-30 14:31:13.783,53862,1298.5
2012-01-30 14:38:03.435,53890,1298.25
2012-01-30 14:45:51.822,53876,1300.5
2012-01-30 14:53:05.919,53909,1298.0
2012-01-30 15:04:01.203,53894,1298.75
2012-01-30 15:11:55.032,53939,1297.5
2012-01-30 15:19:51.642,53986,1298.25
2012-01-30 15:31:55.009,53929,1298.0
2012-01-30 15:46:03.946,53884,1300.0
2012-01-30 16:00:26.222,53816,1301.25
2012-01-30 16:09:56.242,53747,1302.5
2012-01-30 16:24:06.407,53755,1303.25
2012-01-30 16:43:25.374,53716,1303.25
2012-01-30 17:05:13.016,53805,1303.0
2012-01-30 17:29:06.990,53742,1304.25
2012-01-30 17:53:54.871,53726,1302.25
2012-01-30 18:14:01.664,53756,1302.25
2012-01-30 18:39:02.006,53684,1305.75
2012-01-30 18:51:29.830,53597,1307.0
2012-01-30 19:12:14.437,53542,1308.75
2012-01-30 19:43:09.891,53498,1309.0
2012-01-30 20:01:50.771,53504,1307.5
2012-01-30 20:33:37.140,53528,1308.0
2012-01-30 20:47:08.007,53572,1307.25
2012-01-30 20:59:12.131,53634,1308.0
2012-01-30 21:00:53.105,53525,1308.5
2012-01-30 22:29:25.980,53499,1309.5
2012-01-31 08:05:16.642,53372,1313.0
2012-01-31 09:53:45.382,53260,1315.25
2012-01-31 12:31:40.312,53222,1315.0
2012-01-31 13:51:36.496,53239,1315.0
2012-01-31 14:30:16.231,53217,1315.5
2012-01-31 14:34:53.799,53200,1316.0
2012-01-31 14:39:25.902,53178,1316.75
2012-01-31 14:43:17.282,53222,1314.0
2012-01-31 14:49:43.799,53305,1313.75
2012-01-31 15:00:00.097,53314,1311.25
2012-01-31 15:04:16.818,53391,1311.0
2012-01-31 15:08:50.623,53484,1308.25
2012-01-31 15:19:00.219,53497,1309.25
2012-01-31 15:33:47.926,53432,1310.75
2012-01-31 15:41:47.099,53551,1307.0
2012-01-31 15:48:53.803,53593,1306.5
2012-01-31 15:56:47.584,53630,1305.25
2012-01-31 16:06:21.424,53688,1306.0
2012-01-31 16:13:23.400,53675,1303.5
2012-01-31 16:23:28.105,53695,1304.25
2012-01-31 16:36:21.925,53719,1303.5
2012-01-31 16:54:25.761,53752,1302.75
2012-01-31 17:08:24.578,53695,1304.0
2012-01-31 17:36:08.847,53654,1306.25
2012-01-31 18:19:17.571,53598,1307.75
2012-01-31 19:00:58.839,53593,1305.25
2012-01-31 19:28:24.263,53559,1308.25
2012-01-31 20:09:44.953,53535,1308.5
2012-01-31 20:21:36.822,53487,1308.25
2012-01-31 20:39:25.276,53524,1308.0
2012-01-31 20:55:13.240,53561,1307.5
2012-01-31 20:59:34.542,53511,1308.5
2012-01-31 20:59:59.860,53512,1307.75
2012-01-31 21:01:00.584,53521,1308.0
2012-01-31 21:14:33.283,53541,1308.0
2012-02-01 04:21:05.836,53522,1307.5
2012-02-01 08:52:04.003,53505,1313.5
2012-02-01 09:56:49.274,53219,1318.75
2012-02-01 12:25:53.122,53152,1317.25
2012-02-01 13:13:47.052,53104,1316.5
2012-02-01 14:08:04.047,53167,1317.5
2012-02-01 14:32:30.142,53133,1319.25
2012-02-01 14:40:22.810,53051,1318.5
2012-02-01 14:50:32.065,53120,1319.0
2012-02-01 15:00:51.998,53093,1320.0
2012-02-01 15:06:53.196,53096,1321.0
2012-02-01 15:11:08.436,52967,1321.75
2012-02-01 15:19:15.897,52932,1322.5
2012-02-01 15:31:05.814,52924,1322.0
2012-02-01 15:49:02.177,52966,1322.25
2012-02-01 16:01:48.492,52927,1322.75
2012-02-01 16:14:28.953,52947,1322.75
2012-02-01 16:29:49.168,53062,1322.5
2012-02-01 16:44:59.963,52910,1322.75
2012-02-01 16:56:27.667,52918,1323.0
2012-02-01 17:21:51.332,52888,1325.0
2012-02-01 17:33:59.006,52840,1325.0
2012-02-01 18:06:37.866,52844,1325.25
2012-02-01 18:26:02.237,52816,1326.25
2012-02-01 18:45:06.878,52805,1324.75
2012-02-01 19:06:10.991,52856,1324.25
2012-02-01 19:39:54.793,52863,1324.5
2012-02-01 19:55:33.257,52913,1324.25
2012-02-01 20:14:40.674,52848,1324.25
2012-02-01 20:25:47.548,53015,1323.0
2012-02-01 20:39:06.218,52958,1321.75
2012-02-01 20:49:08.278,52940,1321.75
2012-02-01 20:55:41.847,52973,1320.75
2012-02-01 20:59:53.692,53108,1320.25
2012-02-01 21:01:17.598,53026,1320.5
2012-02-01 21:30:00.617,53036,1320.5
2012-02-02 08:00:18.703,52921,1324.0
2012-02-02 09:46:51.124,53003,1319.0
2012-02-02 12:01:11.477,53016,1319.75
2012-02-02 13:16:17.284,53100,1319.25
2012-02-02 14:13:48.420,53016,1321.5
2012-02-02 14:33:58.181,52941,1323.0
2012-02-02 14:44:37.984,52968,1320.5
2012-02-02 14:56:17.620,53024,1320.5
2012-02-02 15:09:46.675,52943,1323.5
2012-02-02 15:19:49.563,52895,1323.75
2012-02-02 15:37:53.708,52924,1323.25
2012-02-02 15:50:24.912,52856,1325.75
2012-02-02 16:02:39.104,52851,1325.0
2012-02-02 16:19:37.690,52872,1323.0
2012-02-02 16:37:13.869,52994,1320.75
2012-02-02 16:55:25.689,53004,1321.0
2012-02-02 17:16:09.837,53200,1319.5
2012-02-02 17:35:52.351,53045,1319.25
2012-02-02 18:06:42.804,53071,1320.5
2012-02-02 18:58:35.163,52989,1321.75
2012-02-02 19:53:53.065,52959,1321.25
2012-02-02 20:29:50.365,52959,1322.0
2012-02-02 20:46:17.728,52928,1322.5
2012-02-02 20:59:59.265,52961,1322.0
2012-02-02 21:04:12.164,52912,1323.0
2012-02-03 04:54:53.270,52931,1320.25
2012-02-03 09:59:25.656,52967,1324.75
2012-02-03 12:45:40.649,52826,1324.5
2012-02-03 13:30:07.171,52792,1333.25
2012-02-03 13:32:22.818,52524,1334.0
2012-02-03 13:37:38.173,52490,1336.5
2012-02-03 13:50:45.791,52459,1334.0
2012-02-03 14:11:22.672,52457,1334.75
2012-02-03 14:30:21.450,52431,1335.25
2012-02-03 14:40:09.967,52459,1334.25
2012-02-03 14:52:27.838,52489,1335.25
2012-02-03 15:00:19.769,52390,1336.25
2012-02-03 15:08:38.780,52366,1337.5
2012-02-03 15:14:48.290,52337,1338.25
2012-02-03 15:24:48.476,52287,1338.25
2012-02-03 15:37:22.408,52316,1339.0
2012-02-03 15:45:48.199,52281,1338.5
2012-02-03 16:04:53.930,52618,1337.5
2012-02-03 16:18:55.586,52338,1338.0
2012-02-03 16:31:05.175,52285,1339.5
2012-02-03 16:52:38.763,52269,1339.5
2012-02-03 17:09:30.948,52292,1339.5
2012-02-03 17:43:08.668,52271,1340.25
2012-02-03 17:50:48.528,52697,1340.0
2012-02-03 18:39:37.563,52241,1339.5
2012-02-03 19:23:17.689,52255,1340.25
2012-02-03 20:14:28.048,52235,1340.25
2012-02-03 20:39:22.926,52270,1339.0
2012-02-03 20:52:30.330,52284,1340.75
2012-02-03 20:59:13.041,52199,1341.5
2012-02-03 21:00:01.058,52208,1341.5
2012-02-03 21:06:44.536,52325,1341.25
2012-02-05 23:00:34.240,52298,1335.5
2012-02-06 08:15:33.754,52435,1335.25
2012-02-06 10:14:42.033,52543,1332.5
2012-02-06 12:38:49.197,52479,1335.25
2012-02-06 13:59:11.324,52468,1333.0
2012-02-06 14:33:35.425,52452,1334.5
2012-02-06 14:45:32.940,52434,1335.0
2012-02-06 14:58:16.794,52356,1337.5
2012-02-06 15:10:32.113,52337,1337.75
2012-02-06 15:27:50.104,52374,1337.0
2012-02-06 15:46:47.830,52395,1336.0
2012-02-06 15:59:34.742,52428,1336.75
2012-02-06 16:11:47.254,52341,1338.25
2012-02-06 16:24:48.106,52322,1337.75
2012-02-06 16:57:03.358,52321,1337.5
2012-02-06 17:18:01.447,52330,1338.0
2012-02-06 17:37:45.229,52306,1339.0
2012-02-06 18:20:59.515,52273,1338.75
2012-02-06 19:04:49.143,52328,1337.5
2012-02-06 20:00:42.721,52309,1338.5
2012-02-06 20:38:54.823,52374,1338.75
2012-02-06 20:56:11.335,52262,1340.25
2012-02-06 21:01:54.930,52245,1339.75
2012-02-07 00:50:57.889,52264,1340.5
2012-02-07 08:24:14.941,52220,1340.0
2012-02-07 11:00:02.551,52297,1337.75
2012-02-07 12:37:55.204,52427,1334.75
2012-02-07 13:35:46.613,52451,1336.0
2012-02-07 14:12:43.544,52402,1336.75
2012-02-07 14:34:09.505,52359,1337.5
2012-02-07 14:43:08.349,52382,1336.0
2012-02-07 14:51:40.469,52446,1333.75
2012-02-07 15:02:23.707,52476,1334.25
2012-02-07 15:07:40.309,52511,1333.0
2012-02-07 15:21:04.858,52467,1335.25
2012-02-07 15:32:18.311,52386,1336.75
2012-02-07 15:47:49.605,52345,1338.0
2012-02-07 15:59:07.847,52277,1340.75
2012-02-07 16:07:01.502,52194,1342.0
2012-02-07 16:21:08.723,52200,1341.75
2012-02-07 16:35:34.062,52144,1343.0
2012-02-07 16:48:59.551,52143,1342.5
2012-02-07 17:15:52.434,52174,1342.75
2012-02-07 18:05:52.272,52123,1344.0
2012-02-07 18:25:33.137,52131,1342.5
2012-02-07 19:03:47.266,52130,1343.5
2012-02-07 19:54:55.798,52129,1342.5
2012-02-07 20:17:04.769,52148,1344.75
2012-02-07 20:37:06.616,52053,1345.0
2012-02-07 20:48:58.422,52060,1344.0
2012-02-07 20:59:36.597,52106,1343.25
2012-02-07 21:07:44.355,52105,1344.75
2012-02-08 06:28:17.790,52074,1346.75
2012-02-08 09:27:24.549,51973,1347.0
2012-02-08 12:32:19.736,52032,1345.25
2012-02-08 14:29:36.268,52102,1343.75
2012-02-08 14:39:21.213,52067,1344.25
2012-02-08 14:46:49.707,52052,1346.0
2012-02-08 14:59:08.060,52019,1346.25
2012-02-08 15:12:17.613,52011,1346.5
2012-02-08 15:34:20.058,51989,1345.75
2012-02-08 15:44:58.329,52088,1343.75
2012-02-08 15:59:11.139,52079,1344.0
2012-02-08 16:05:45.067,52085,1342.0
2012-02-08 16:15:35.826,52311,1341.0
2012-02-08 16:21:25.037,52283,1339.5
2012-02-08 16:32:02.193,52253,1340.0
2012-02-08 16:46:16.918,52276,1339.0
2012-02-08 17:00:24.713,52266,1341.25
2012-02-08 17:10:03.113,52218,1341.0
2012-02-08 17:24:05.431,52190,1342.0
2012-02-08 17:53:03.059,52150,1342.75
2012-02-08 18:13:39.233,52136,1343.0
2012-02-08 18:36:45.680,52120,1344.25
2012-02-08 19:10:25.031,52209,1343.5
2012-02-08 19:30:53.810,52079,1344.5
2012-02-08 19:48:52.414,52055,1347.0
2012-02-08 20:08:44.102,51997,1346.0
2012-02-08 20:37:25.293,52009,1346.75
2012-02-08 20:53:30.819,52058,1346.0
2012-02-08 21:00:30.826,51979,1347.0
2012-02-08 22:20:04.676,51979,1344.5
2012-02-09 04:29:31.053,52114,1344.5
2012-02-09 08:51:12.228,52033,1346.75
2012-02-09 10:47:08.858,51977,1344.5
2012-02-09 13:10:40.095,52071,1347.0
2012-02-09 13:30:27.895,51873,1350.75
2012-02-09 13:48:51.555,51912,1349.0
2012-02-09 14:27:14.361,51906,1349.5
2012-02-09 14:37:11.173,51888,1347.75
2012-02-09 14:44:22.093,51976,1346.75
2012-02-09 14:54:37.619,51957,1348.5
2012-02-09 15:03:17.504,51921,1345.5
2012-02-09 15:10:45.132,52022,1345.75
2012-02-09 15:21:23.623,52007,1345.0
2012-02-09 15:26:25.597,52093,1342.25
2012-02-09 15:33:24.179,52154,1341.5
2012-02-09 15:40:36.763,52163,1343.5
2012-02-09 15:47:55.517,52108,1343.75
2012-02-09 15:57:13.599,52077,1345.5
2012-02-09 16:07:47.469,52033,1345.25
2012-02-09 16:21:44.375,52109,1345.5
2012-02-09 16:36:51.618,52037,1345.75
2012-02-09 16:48:40.550,52127,1346.0
2012-02-09 16:56:10.447,52095,1348.0
2012-02-09 17:12:55.231,51930,1348.75
2012-02-09 17:44:41.897,51915,1348.75
2012-02-09 18:11:24.330,51968,1349.0
2012-02-09 18:30:55.131,51883,1350.5
2012-02-09 19:03:51.987,51853,1350.75
2012-02-09 19:41:11.792,51836,1350.5
2012-02-09 20:19:36.109,51864,1348.75
2012-02-09 20:46:07.205,51929,1348.75
2012-02-09 20:57:11.265,52005,1349.0
2012-02-09 21:09:34.720,51882,1349.5
2012-02-10 03:33:43.016,51974,1343.0
2012-02-10 08:29:54.896,52200,1341.5
2012-02-10 10:43:55.975,52206,1341.0
2012-02-10 12:14:58.005,52293,1336.25
2012-02-10 13:01:08.183,52374,1336.5
2012-02-10 13:46:05.660,52381,1335.0
2012-02-10 14:24:42.861,52392,1337.0
2012-02-10 14:35:21.647,52384,1336.25
2012-02-10 14:43:48.152,52351,1337.5
2012-02-10 14:55:13.795,52311,1337.75
2012-02-10 15:01:58.428,52396,1336.25
2012-02-10 15:07:14.582,52434,1334.75
2012-02-10 15:15:35.833,52450,1334.5
2012-02-10 15:22:03.278,52422,1336.25
2012-02-10 15:32:59.961,52387,1337.0
2012-02-10 15:45:16.177,52386,1336.75
2012-02-10 15:59:16.966,52366,1337.5
2012-02-10 16:13:27.799,52325,1338.25
2012-02-10 16:33:31.164,52328,1337.0
2012-02-10 16:56:32.654,52314,1339.25
2012-02-10 17:17:36.497,52307,1337.75
2012-02-10 17:57:24.407,52298,1340.0
2012-02-10 18:35:30.469,52308,1336.5
2012-02-10 19:00:26.328,52402,1335.25
2012-02-10 19:31:01.345,52419,1336.75
2012-02-10 20:05:30.463,52382,1334.75
2012-02-10 20:26:56.886,52434,1335.25
2012-02-10 20:38:43.672,52387,1336.0
2012-02-10 20:47:22.837,52470,1337.25
2012-02-10 20:56:04.618,52380,1338.5
2012-02-10 20:59:54.253,52331,1339.25
2012-02-10 21:01:32.086,52244,1340.75
2012-02-10 21:14:29.875,52212,1340.75
2012-02-13 01:31:36.049,52047,1344.25
2012-02-13 08:19:05.839,51966,1347.0
2012-02-13 09:23:21.586,51851,1349.0
2012-02-13 12:30:48.941,51895,1350.25
2012-02-13 14:06:24.011,51875,1348.5
2012-02-13 14:35:18.590,51913,1348.0
2012-02-13 14:46:38.506,51971,1346.0
2012-02-13 15:00:00.128,51979,1347.25
2012-02-13 15:14:42.282,51967,1346.25
2012-02-13 15:25:14.213,52053,1344.75
2012-02-13 15:38:09.659,52069,1344.5
2012-02-13 15:49:30.707,52091,1343.75
2012-02-13 16:00:43.001,52058,1345.5
2012-02-13 16:16:20.965,52016,1345.5
2012-02-13 16:40:09.444,52018,1346.25
2012-02-13 17:12:04.508,51976,1346.75
2012-02-13 17:59:10.025,52013,1346.75
2012-02-13 18:35:03.735,51927,1349.0
2012-02-13 19:32:47.230,51898,1349.0
2012-02-13 20:06:44.453,51861,1349.0
2012-02-13 20:40:14.184,51899,1348.75
2012-02-13 20:57:50.349,51945,1348.25
2012-02-13 21:01:15.322,51905,1349.0
2012-02-13 21:58:36.340,51897,1349.0
2012-02-14 07:28:00.824,51999,1344.25
2012-02-14 10:00:50.674,52014,1347.75
2012-02-14 12:11:28.630,51869,1350.75
2012-02-14 13:31:24.453,51897,1347.25
2012-02-14 14:02:15.662,52031,1344.75
2012-02-14 14:33:41.663,52061,1345.5
2012-02-14 14:46:37.350,52063,1346.25
2012-02-14 14:59:38.106,52043,1344.5
2012-02-14 15:07:43.814,52095,1342.25
2012-02-14 15:15:55.299,52167,1342.5
2012-02-14 15:25:46.420,52218,1343.75
2012-02-14 15:41:20.209,52175,1342.75
2012-02-14 15:55:58.993,52151,1341.5
2012-02-14 16:05:58.165,52149,1342.5
2012-02-14 16:20:39.495,52114,1343.5
2012-02-14 16:34:24.588,52405,1345.25
2012-02-14 16:54:52.928,52175,1345.5
2012-02-14 17:06:52.423,52059,1345.25
2012-02-14 17:55:44.448,52087,1342.5
2012-02-14 18:12:04.624,52206,1341.0
2012-02-14 18:37:02.753,52173,1343.25
2012-02-14 19:08:56.173,52136,1342.0
2012-02-14 19:29:01.122,52215,1339.5
2012-02-14 19:49:13.266,52276,1338.75
2012-02-14 20:15:34.880,52205,1340.75
2012-02-14 20:30:35.719,52300,1338.25
2012-02-14 20:39:55.396,52214,1342.25
2012-02-14 20:43:49.947,52155,1344.25
2012-02-14 20:48:48.681,52068,1344.75
2012-02-14 20:51:26.050,52007,1347.0
2012-02-14 20:57:23.323,52003,1347.0
2012-02-14 21:00:30.938,52188,1347.25
2012-02-14 21:14:00.214,51961,1347.25
