date_time,tick_num,open,high,low,close,volume,cum_vol,cum_ticks,cum_dollar
2011-12-07 19:18:59.095,4414,55801.0,55801.0,55801.0,55801.0,1253.5,1253.5,1,69946553.5
2011-12-07 19:40:24.266,4415,55789.0,55789.0,55789.0,55789.0,1255.75,0.0,1,70057036.75
2011-12-07 19:48:01.044,4416,55849.0,55849.0,55849.0,55849.0,1251.25,1251.25,1,69881061.25
2011-12-07 20:09:13.857,4417,55889.0,55889.0,55889.0,55889.0,1253.0,1253.0,1,70028917.0
2011-12-07 20:22:31.039,4418,55772.0,55772.0,55772.0,55772.0,1257.5,0.0,1,70133290.0
2011-12-07 20:32:43.188,4419,55631.0,55631.0,55631.0,55631.0,1258.25,0.0,1,69997705.75
2011-12-07 20:40:18.872,4420,55534.0,55534.0,55534.0,55534.0,1263.5,0.0,1,70167209.0
2011-12-07 20:43:22.835,4421,55353.0,55353.0,55353.0,55353.0,1265.0,0.0,1,70021545.0
2011-12-07 20:48:45.036,4422,55394.0,55394.0,55394.0,55394.0,1264.0,1264.0,1,70018016.0
2011-12-07 20:54:41.615,4423,55386.0,55386.0,55386.0,55386.0,1263.25,0.0,1,69966364.5
2011-12-07 20:58:39.298,4424,55427.0,55427.0,55427.0,55427.0,1261.0,1261.0,1,69893447.0
2011-12-07 20:59:56.457,4425,55531.0,55531.0,55531.0,55531.0,1260.5,1260.5,1,69996825.5
2011-12-07 21:04:00.885,4426,55509.0,55509.0,55509.0,55509.0,1260.75,0.0,1,69982971.75
2011-12-08 00:06:56.866,4427,55420.0,55420.0,55420.0,55420.0,1263.25,0.0,1,70009315.0
2011-12-08 08:51:41.898,4428,55408.0,55408.0,55408.0,55408.0,1262.5,0.0,1,69952600.0
2011-12-08 11:01:14.416,4429,55775.0,55775.0,55775.0,55775.0,1257.75,1257.75,1,70151006.25
2011-12-08 12:45:38.046,4430,55495.0,55495.0,55495.0,55495.0,1260.25,0.0,1,69937573.75
2011-12-08 13:31:25.733,4431,55471.0,55471.0,55471.0,55471.0,1265.0,0.0,1,70170815.0
2011-12-08 13:39:26.353,4432,55194.0,55194.0,55194.0,55194.0,1270.5,0.0,1,70123977.0
2011-12-08 13:50:59.289,4433,55306.0,55306.0,55306.0,55306.0,1259.25,1259.25,1,69644080.5
2011-12-08 13:58:56.859,4434,55568.0,55568.0,55568.0,55568.0,1258.25,1258.25,1,69918436.0
2011-12-08 14:06:51.942,4435,55738.0,55738.0,55738.0,55738.0,1254.75,1254.75,1,69937255.5
2011-12-08 14:15:55.343,4436,55882.0,55882.0,55882.0,55882.0,1252.25,1252.25,1,69978234.5
2011-12-08 14:28:31.696,4437,55923.0,55923.0,55923.0,55923.0,1253.5,1253.5,1,70099480.5
2011-12-08 14:34:54.514,4438,55860.0,55860.0,55860.0,55860.0,1252.75,0.0,1,69978615.0
2011-12-08 14:45:06.107,4439,55849.0,55849.0,55849.0,55849.0,1252.25,0.0,1,69936910.25
2011-12-08 14:55:04.650,4440,55823.0,55823.0,55823.0,55823.0,1252.75,0.0,1,69932263.25
2011-12-08 15:05:54.216,4441,55956.0,55956.0,55956.0,55956.0,1249.25,1249.25,1,69903033.0
2011-12-08 15:14:55.434,4442,56044.0,56044.0,56044.0,56044.0,1250.0,1250.0,1,70055000.0
2011-12-08 15:23:43.922,4443,56088.0,56088.0,56088.0,56088.0,1248.25,1248.25,1,70011846.0
2011-12-08 15:37:10.640,4444,56152.0,56152.0,56152.0,56152.0,1250.0,1250.0,1,70190000.0
2011-12-08 15:53:34.964,4445,55967.0,55967.0,55967.0,55967.0,1250.75,0.0,1,70000725.25
2011-12-08 16:05:23.693,4446,56070.0,56070.0,56070.0,56070.0,1248.0,1248.0,1,69975360.0
2011-12-08 16:15:39.822,4447,56210.0,56210.0,56210.0,56210.0,1244.75,1244.75,1,69967397.5
2011-12-08 16:32:58.918,4448,56259.0,56259.0,56259.0,56259.0,1245.5,1245.5,1,70070584.5
2011-12-08 16:48:17.676,4449,56326.0,56326.0,56326.0,56326.0,1243.75,1243.75,1,70055462.5
2011-12-08 17:16:16.121,4450,56256.0,56256.0,56256.0,56256.0,1246.5,0.0,1,70123104.0
2011-12-08 17:47:24.223,4451,56265.0,56265.0,56265.0,56265.0,1242.5,1242.5,1,69909262.5
2011-12-08 18:08:57.760,4452,56416.0,56416.0,56416.0,56416.0,1239.25,1239.25,1,69913528.0
2011-12-08 18:29:54.483,4453,56536.0,56536.0,56536.0,56536.0,1239.25,1239.25,1,70062238.0
2011-12-08 19:05:49.252,4454,56487.0,56487.0,56487.0,56487.0,1238.0,0.0,1,69930906.0
2011-12-08 19:38:44.529,4455,56453.0,56453.0,56453.0,56453.0,1239.25,0.0,1,69959380.25
2011-12-08 20:05:35.345,4456,56564.0,56564.0,56564.0,56564.0,1237.5,1237.5,1,69997950.0
2011-12-08 20:25:56.516,4457,56470.0,56470.0,56470.0,56470.0,1241.25,0.0,1,70093387.5
2011-12-08 20:36:13.116,4458,56280.0,56280.0,56280.0,56280.0,1244.5,0.0,1,70040460.0
2011-12-08 20:43:51.841,4459,56422.0,56422.0,56422.0,56422.0,1237.75,1237.75,1,69836330.5
2011-12-08 20:53:24.535,4460,56632.0,56632.0,56632.0,56632.0,1233.75,1233.75,1,69869730.0
2011-12-08 20:59:22.228,4461,56832.0,56832.0,56832.0,56832.0,1232.25,1232.25,1,70031232.0
2011-12-08 21:02:34.138,4462,56736.0,56736.0,56736.0,56736.0,1234.75,0.0,1,70054776.0
2011-12-09 03:31:38.131,4463,56774.0,56774.0,56774.0,56774.0,1228.0,1228.0,1,69718472.0
2011-12-09 08:36:13.509,4464,56962.0,56962.0,56962.0,56962.0,1233.5,1233.5,1,70262627.0
2011-12-09 10:43:07.945,4465,56751.0,56751.0,56751.0,56751.0,1235.75,0.0,1,70130048.25
2011-12-09 12:19:12.998,4466,56431.0,56431.0,56431.0,56431.0,1241.75,0.0,1,70073194.25
2011-12-09 13:35:33.619,4467,56492.0,56492.0,56492.0,56492.0,1236.0,1236.0,1,69824112.0
2011-12-09 14:07:36.647,4468,56682.0,56682.0,56682.0,56682.0,1232.75,1232.75,1,69874735.5
2011-12-09 14:31:56.366,4469,56736.0,56736.0,56736.0,56736.0,1236.25,1236.25,1,70139880.0
2011-12-09 14:38:05.225,4470,56556.0,56556.0,56556.0,56556.0,1239.5,0.0,1,70101162.0
2011-12-09 14:45:15.261,4471,56556.0,56556.0,56556.0,56556.0,1236.75,0.0,1,69945633.0
2011-12-09 14:52:47.127,4472,56478.0,56478.0,56478.0,56478.0,1241.25,0.0,1,70103317.5
2011-12-09 15:02:06.729,4473,56436.0,56436.0,56436.0,56436.0,1240.75,0.0,1,70022967.0
2011-12-09 15:08:37.766,4474,56352.0,56352.0,56352.0,56352.0,1242.75,0.0,1,70031448.0
2011-12-09 15:18:17.780,4475,56332.0,56332.0,56332.0,56332.0,1242.0,0.0,1,69964344.0
2011-12-09 15:31:10.578,4476,56413.0,56413.0,56413.0,56413.0,1240.25,1240.25,1,69966223.25
2011-12-09 15:41:10.750,4477,56441.0,56441.0,56441.0,56441.0,1240.0,1240.0,1,69986840.0
2011-12-09 15:51:09.152,4478,56466.0,56466.0,56466.0,56466.0,1239.25,1239.25,1,69975490.5
2011-12-09 15:58:32.338,4479,56376.0,56376.0,56376.0,56376.0,1242.25,0.0,1,70033086.0
2011-12-09 16:06:50.513,4480,56269.0,56269.0,56269.0,56269.0,1245.5,0.0,1,70083039.5
2011-12-09 16:20:35.722,4481,56202.0,56202.0,56202.0,56202.0,1246.0,0.0,1,70027692.0
2011-12-09 16:36:04.013,4482,56150.0,56150.0,56150.0,56150.0,1247.0,0.0,1,70019050.0
2011-12-09 16:46:44.228,4483,56108.0,56108.0,56108.0,56108.0,1247.75,0.0,1,70008757.0
2011-12-09 17:06:46.933,4484,56188.0,56188.0,56188.0,56188.0,1245.25,1245.25,1,69968107.0
2011-12-09 17:37:44.677,4485,56149.0,56149.0,56149.0,56149.0,1247.75,0.0,1,70059914.75
2011-12-09 17:53:55.203,4486,56108.0,56108.0,56108.0,56108.0,1247.5,0.0,1,69994730.0
2011-12-09 18:25:12.105,4487,56133.0,56133.0,56133.0,56133.0,1248.0,1248.0,1,70053984.0
2011-12-09 18:46:29.289,4488,56054.0,56054.0,56054.0,56054.0,1248.25,0.0,1,69969405.5
2011-12-09 19:16:52.513,4489,56110.0,56110.0,56110.0,56110.0,1247.5,1247.5,1,69997225.0
2011-12-09 19:37:22.184,4490,56068.0,56068.0,56068.0,56068.0,1250.0,0.0,1,70085000.0
2011-12-09 19:53:27.371,4491,55963.0,55963.0,55963.0,55963.0,1251.75,0.0,1,70051685.25
2011-12-09 20:06:30.642,4492,55981.0,55981.0,55981.0,55981.0,1248.5,1248.5,1,69892278.5
2011-12-09 20:26:34.811,4493,56043.0,56043.0,56043.0,56043.0,1250.5,1250.5,1,70081771.5
2011-12-09 20:41:43.423,4494,56032.0,56032.0,56032.0,56032.0,1251.0,0.0,1,70096032.0
2011-12-09 20:50:38.898,4495,55992.0,55992.0,55992.0,55992.0,1248.5,0.0,1,69906012.0
2011-12-09 20:58:19.073,4496,56033.0,56033.0,56033.0,56033.0,1250.75,1250.75,1,70083274.75
2011-12-09 21:00:37.037,4497,56028.0,56028.0,56028.0,56028.0,1249.75,0.0,1,70020993.0
2011-12-09 21:12:46.887,4498,56013.0,56013.0,56013.0,56013.0,1251.25,0.0,1,70086266.25
2011-12-12 07:00:18.257,4499,55925.0,55925.0,55925.0,55925.0,1249.25,0.0,1,69864306.25
2011-12-12 09:15:05.251,4500,56228.0,56228.0,56228.0,56228.0,1244.5,1244.5,1,69975746.0
2011-12-12 11:22:33.804,4501,56379.0,56379.0,56379.0,56379.0,1244.75,1244.75,1,70177760.25
2011-12-12 13:01:30.102,4502,56288.0,56288.0,56288.0,56288.0,1243.25,0.0,1,69980056.0
2011-12-12 14:02:11.205,4503,56494.0,56494.0,56494.0,56494.0,1238.0,1238.0,1,69939572.0
2011-12-12 14:33:07.185,4504,56593.0,56593.0,56593.0,56593.0,1234.0,1234.0,1,69835762.0
2011-12-12 14:38:45.250,4505,56756.0,56756.0,56756.0,56756.0,1234.5,1234.5,1,70065282.0
2011-12-12 14:49:22.056,4506,56742.0,56742.0,56742.0,56742.0,1234.5,0.0,1,70047999.0
2011-12-12 14:57:01.380,4507,56777.0,56777.0,56777.0,56777.0,1231.5,1231.5,1,69920875.5
2011-12-12 15:04:59.437,4508,56900.0,56900.0,56900.0,56900.0,1229.0,1229.0,1,69930100.0
2011-12-12 15:15:19.290,4509,56884.0,56884.0,56884.0,56884.0,1230.25,0.0,1,69981541.0
2011-12-12 15:21:52.249,4510,56983.0,56983.0,56983.0,56983.0,1227.0,1227.0,1,69918141.0
2011-12-12 15:32:35.516,4511,57034.0,57034.0,57034.0,57034.0,1227.0,1227.0,1,69980718.0
2011-12-12 15:43:15.603,4512,57028.0,57028.0,57028.0,57028.0,1228.25,0.0,1,70044641.0
2011-12-12 15:58:07.170,4513,57005.0,57005.0,57005.0,57005.0,1229.0,0.0,1,70059145.0
2011-12-12 16:07:50.391,4514,56970.0,56970.0,56970.0,56970.0,1228.75,0.0,1,70001887.5
2011-12-12 16:18:52.914,4515,57038.0,57038.0,57038.0,57038.0,1226.25,1226.25,1,69942847.5
2011-12-12 16:30:59.420,4516,57019.0,57019.0,57019.0,57019.0,1227.25,0.0,1,69976567.75
2011-12-12 16:44:37.390,4517,57044.0,57044.0,57044.0,57044.0,1226.25,1226.25,1,69950205.0
2011-12-12 16:52:45.836,4518,57195.0,57195.0,57195.0,57195.0,1223.0,1223.0,1,69949485.0
2011-12-12 16:57:00.163,4519,57274.0,57274.0,57274.0,57274.0,1221.25,1221.25,1,69945872.5
2011-12-12 17:08:44.716,4520,57288.0,57288.0,57288.0,57288.0,1221.75,1221.75,1,69991614.0
2011-12-12 17:21:19.010,4521,57249.0,57249.0,57249.0,57249.0,1223.5,0.0,1,70044151.5
2011-12-12 17:48:24.783,4522,57297.0,57297.0,57297.0,57297.0,1223.75,1223.75,1,70117203.75
2011-12-12 18:13:27.989,4523,57246.0,57246.0,57246.0,57246.0,1221.75,0.0,1,69940300.5
2011-12-12 18:51:10.241,4524,57225.0,57225.0,57225.0,57225.0,1224.75,0.0,1,70086318.75
2011-12-12 19:20:55.365,4525,57226.0,57226.0,57226.0,57226.0,1225.0,1225.0,1,70101850.0
2011-12-12 19:41:02.941,4526,57198.0,57198.0,57198.0,57198.0,1221.75,0.0,1,69881656.5
2011-12-12 20:10:20.823,4527,57203.0,57203.0,57203.0,57203.0,1223.25,1223.25,1,69973569.75
2011-12-12 20:30:51.045,4528,57136.0,57136.0,57136.0,57136.0,1226.0,0.0,1,70048736.0
2011-12-12 20:39:06.145,4529,57053.0,57053.0,57053.0,57053.0,1228.75,0.0,1,70103873.75
2011-12-12 20:44:17.259,4530,56913.0,56913.0,56913.0,56913.0,1230.0,0.0,1,70002990.0
2011-12-12 20:51:06.028,4531,56985.0,56985.0,56985.0,56985.0,1229.0,1229.0,1,70034565.0
2011-12-12 20:57:57.580,4532,56930.0,56930.0,56930.0,56930.0,1230.0,0.0,1,70023900.0
2011-12-12 21:00:09.122,4533,56898.0,56898.0,56898.0,56898.0,1230.0,0.0,1,69984540.0
2011-12-12 21:11:41.282,4534,56916.0,56916.0,56916.0,56916.0,1230.5,1230.5,1,70035138.0
2011-12-13 05:03:24.866,4535,56896.0,56896.0,56896.0,56896.0,1231.0,0.0,1,70038976.0
2011-12-13 08:57:09.455,4536,56829.0,56829.0,56829.0,56829.0,1228.5,0.0,1,69814426.5
2011-12-13 10:51:22.479,4537,56799.0,56799.0,56799.0,56799.0,1235.75,0.0,1,70189364.25
2011-12-13 12:24:38.318,4538,56608.0,56608.0,56608.0,56608.0,1236.25,0.0,1,69981640.0
2011-12-13 13:30:15.336,4539,56590.0,56590.0,56590.0,56590.0,1235.0,0.0,1,69888650.0
2011-12-13 14:07:36.718,4540,56610.0,56610.0,56610.0,56610.0,1236.75,1236.75,1,70012417.5
2011-12-13 14:32:27.383,4541,56547.0,56547.0,56547.0,56547.0,1240.0,0.0,1,70118280.0
2011-12-13 14:39:30.513,4542,56460.0,56460.0,56460.0,56460.0,1239.75,0.0,1,69996285.0
2011-12-13 14:45:55.833,4543,56386.0,56386.0,56386.0,56386.0,1242.0,0.0,1,70031412.0
2011-12-13 14:54:17.875,4544,56359.0,56359.0,56359.0,56359.0,1242.0,0.0,1,69997878.0
2011-12-13 15:04:10.100,4545,56346.0,56346.0,56346.0,56346.0,1243.0,0.0,1,70038078.0
2011-12-13 15:16:10.968,4546,56328.0,56328.0,56328.0,56328.0,1242.25,0.0,1,69973458.0
2011-12-13 15:27:45.594,4547,56393.0,56393.0,56393.0,56393.0,1240.25,1240.25,1,69941418.25
2011-12-13 15:36:06.581,4548,56495.0,56495.0,56495.0,56495.0,1238.0,1238.0,1,69940810.0
2011-12-13 15:43:23.013,4549,56572.0,56572.0,56572.0,56572.0,1237.0,1237.0,1,69979564.0
2011-12-13 15:48:44.946,4550,56694.0,56694.0,56694.0,56694.0,1234.0,1234.0,1,69960396.0
2011-12-13 15:53:42.885,4551,56795.0,56795.0,56795.0,56795.0,1235.25,1235.25,1,70156023.75
2011-12-13 16:00:59.200,4552,56681.0,56681.0,56681.0,56681.0,1233.75,0.0,1,69930183.75
2011-12-13 16:06:59.401,4553,56875.0,56875.0,56875.0,56875.0,1231.75,1231.75,1,70055781.25
2011-12-13 16:13:18.418,4554,56846.0,56846.0,56846.0,56846.0,1231.5,0.0,1,70005849.0
2011-12-13 16:25:58.911,4555,56845.0,56845.0,56845.0,56845.0,1234.5,0.0,1,70175152.5
2011-12-13 16:39:40.452,4556,56686.0,56686.0,56686.0,56686.0,1236.0,0.0,1,70063896.0
2011-12-13 16:59:58.527,4557,56652.0,56652.0,56652.0,56652.0,1236.75,0.0,1,70064361.0
2011-12-13 17:30:37.066,4558,56645.0,56645.0,56645.0,56645.0,1235.5,0.0,1,69984897.5
2011-12-13 18:02:03.078,4559,56728.0,56728.0,56728.0,56728.0,1235.25,1235.25,1,70073262.0
2011-12-13 18:27:39.236,4560,56651.0,56651.0,56651.0,56651.0,1235.25,0.0,1,69978147.75
2011-12-13 19:06:28.821,4561,56638.0,56638.0,56638.0,56638.0,1239.0,0.0,1,70174482.0
2011-12-13 19:19:58.291,4562,56668.0,56668.0,56668.0,56668.0,1232.5,1232.5,1,69843310.0
2011-12-13 19:26:32.411,4563,56835.0,56835.0,56835.0,56835.0,1232.25,1232.25,1,70034928.75
2011-12-13 19:36:01.079,4564,56861.0,56861.0,56861.0,56861.0,1228.5,1228.5,1,69853738.5
2011-12-13 19:41:54.102,4565,57070.0,57070.0,57070.0,57070.0,1226.25,1226.25,1,69982087.5
2011-12-13 19:49:43.429,4566,57105.0,57105.0,57105.0,57105.0,1225.25,1225.25,1,69967901.25
2011-12-13 20:00:09.158,4567,57031.0,57031.0,57031.0,57031.0,1226.25,0.0,1,69934263.75
2011-12-13 20:14:20.606,4568,57057.0,57057.0,57057.0,57057.0,1226.0,1226.0,1,69951882.0
2011-12-13 20:23:43.348,4569,57205.0,57205.0,57205.0,57205.0,1222.5,1222.5,1,69933112.5
2011-12-13 20:28:23.424,4570,57324.0,57324.0,57324.0,57324.0,1218.5,1218.5,1,69849294.0
2011-12-13 20:33:04.798,4571,57460.0,57460.0,57460.0,57460.0,1216.25,1216.25,1,69885725.0
2011-12-13 20:37:26.368,4572,57617.0,57617.0,57617.0,57617.0,1215.25,1215.25,1,70019059.25
2011-12-13 20:45:02.514,4573,57621.0,57621.0,57621.0,57621.0,1216.5,1216.5,1,70095946.5
2011-12-13 20:51:52.264,4574,57581.0,57581.0,57581.0,57581.0,1216.5,0.0,1,70047286.5
2011-12-13 20:56:46.594,4575,57551.0,57551.0,57551.0,57551.0,1217.75,0.0,1,70082730.25
2011-12-13 21:00:00.074,4576,57579.0,57579.0,57579.0,57579.0,1219.0,1219.0,1,70188801.0
2011-12-13 21:08:19.780,4577,57429.0,57429.0,57429.0,57429.0,1219.5,0.0,1,70034665.5
2011-12-14 02:06:16.986,4578,57354.0,57354.0,57354.0,57354.0,1222.5,0.0,1,70115265.0
2011-12-14 08:46:34.981,4579,57201.0,57201.0,57201.0,57201.0,1223.0,0.0,1,69956823.0
2011-12-14 10:52:11.900,4580,57221.0,57221.0,57221.0,57221.0,1222.0,1222.0,1,69924062.0
2011-12-14 12:20:11.534,4581,57403.0,57403.0,57403.0,57403.0,1216.75,1216.75,1,69845100.25
2011-12-14 13:13:34.633,4582,57462.0,57462.0,57462.0,57462.0,1220.0,1220.0,1,70103640.0
2011-12-14 13:56:42.053,4583,57452.0,57452.0,57452.0,57452.0,1217.5,0.0,1,69947810.0
2011-12-14 14:28:12.606,4584,57601.0,57601.0,57601.0,57601.0,1213.5,1213.5,1,69898813.5
2011-12-14 14:35:34.418,4585,57655.0,57655.0,57655.0,57655.0,1215.0,1215.0,1,70050825.0
2011-12-14 14:41:54.025,4586,57562.0,57562.0,57562.0,57562.0,1217.25,0.0,1,70067344.5
2011-12-14 14:47:49.207,4587,57574.0,57574.0,57574.0,57574.0,1211.5,1211.5,1,69750901.0
2011-12-14 14:51:39.369,4588,57841.0,57841.0,57841.0,57841.0,1210.0,1210.0,1,69987610.0
2011-12-14 14:58:29.241,4589,57764.0,57764.0,57764.0,57764.0,1212.5,0.0,1,70038850.0
2011-12-14 15:06:50.194,4590,57799.0,57799.0,57799.0,57799.0,1210.25,1210.25,1,69951239.75
2011-12-14 15:12:02.499,4591,57929.0,57929.0,57929.0,57929.0,1208.25,1208.25,1,69992714.25
2011-12-14 15:20:37.612,4592,57923.0,57923.0,57923.0,57923.0,1210.25,0.0,1,70101310.75
2011-12-14 15:30:41.922,4593,57903.0,57903.0,57903.0,57903.0,1211.0,0.0,1,70120533.0
2011-12-14 15:42:16.440,4594,58082.0,58082.0,58082.0,58082.0,1210.0,1210.0,1,70279220.0
2011-12-14 15:53:18.314,4595,57913.0,57913.0,57913.0,57913.0,1208.0,0.0,1,69958904.0
2011-12-14 16:00:17.805,4596,57994.0,57994.0,57994.0,57994.0,1206.75,1206.75,1,69984259.5
2011-12-14 16:10:21.186,4597,58003.0,58003.0,58003.0,58003.0,1206.0,1206.0,1,69951618.0
2011-12-14 16:19:53.909,4598,58045.0,58045.0,58045.0,58045.0,1205.75,1205.75,1,69987758.75
2011-12-14 16:30:52.808,4599,58068.0,58068.0,58068.0,58068.0,1204.75,1204.75,1,69957423.0
2011-12-14 16:40:23.068,4600,58141.0,58141.0,58141.0,58141.0,1204.0,1204.0,1,70001764.0
2011-12-14 16:52:13.613,4601,58065.0,58065.0,58065.0,58065.0,1206.0,0.0,1,70026390.0
2011-12-14 17:06:57.434,4602,58098.0,58098.0,58098.0,58098.0,1204.5,1204.5,1,69979041.0
2011-12-14 17:16:19.638,4603,58003.0,58003.0,58003.0,58003.0,1208.5,0.0,1,70096625.5
2011-12-14 17:31:53.489,4604,58018.0,58018.0,58018.0,58018.0,1208.75,1208.75,1,70129257.5
2011-12-14 17:45:32.073,4605,57915.0,57915.0,57915.0,57915.0,1209.75,0.0,1,70062671.25
2011-12-14 18:02:00.172,4606,57927.0,57927.0,57927.0,57927.0,1208.75,1208.75,1,70019261.25
2011-12-14 18:20:05.085,4607,57860.0,57860.0,57860.0,57860.0,1212.5,0.0,1,70155250.0
2011-12-14 18:37:58.989,4608,57742.0,57742.0,57742.0,57742.0,1213.5,0.0,1,70069917.0
2011-12-14 18:58:49.471,4609,57817.0,57817.0,57817.0,57817.0,1208.75,1208.75,1,69886298.75
2011-12-14 19:14:20.545,4610,57982.0,57982.0,57982.0,57982.0,1206.0,1206.0,1,69926292.0
2011-12-14 19:31:31.361,4611,57965.0,57965.0,57965.0,57965.0,1208.0,0.0,1,70021720.0
2011-12-14 19:43:15.257,4612,58082.0,58082.0,58082.0,58082.0,1205.25,1205.25,1,70003330.5
2011-12-14 19:59:48.358,4613,58067.0,58067.0,58067.0,58067.0,1205.25,0.0,1,69985251.75
2011-12-14 20:12:04.361,4614,58106.0,58106.0,58106.0,58106.0,1207.0,1207.0,1,70133942.0
2011-12-14 20:24:42.742,4615,58011.0,58011.0,58011.0,58011.0,1205.5,0.0,1,69932260.5
2011-12-14 20:38:57.261,4616,58036.0,58036.0,58036.0,58036.0,1205.25,1205.25,1,69947889.0
2011-12-14 20:50:08.481,4617,58022.0,58022.0,58022.0,58022.0,1208.25,0.0,1,70105081.5
2011-12-14 20:59:12.110,4618,58079.0,58079.0,58079.0,58079.0,1206.0,1206.0,1,70043274.0
2011-12-14 21:00:46.261,4619,58107.0,58107.0,58107.0,58107.0,1205.75,1205.75,1,70062515.25
2011-12-14 21:13:05.173,4620,58061.0,58061.0,58061.0,58061.0,1206.5,0.0,1,70050596.5
2011-12-15 05:19:23.807,4621,58055.0,58055.0,58055.0,58055.0,1204.75,0.0,1,69941761.25
2011-12-15 08:24:33.682,4622,58068.0,58068.0,58068.0,58068.0,1210.0,1210.0,1,70262280.0
2011-12-15 09:45:03.356,4623,57806.0,57806.0,57806.0,57806.0,1206.75,0.0,1,69757390.5
2011-12-15 11:36:36.591,4624,57852.0,57852.0,57852.0,57852.0,1210.75,1210.75,1,70044309.0
2011-12-15 12:57:09.454,4625,57726.0,57726.0,57726.0,57726.0,1214.5,0.0,1,70108227.0
2011-12-15 13:32:19.342,4626,57544.0,57544.0,57544.0,57544.0,1218.75,0.0,1,70131750.0
2011-12-15 14:08:00.522,4627,57401.0,57401.0,57401.0,57401.0,1219.0,0.0,1,69971819.0
2011-12-15 14:33:40.000,4628,57460.0,57460.0,57460.0,57460.0,1218.25,1218.25,1,70000645.0
2011-12-15 14:41:22.714,4629,57481.0,57481.0,57481.0,57481.0,1217.75,1217.75,1,69997487.75
2011-12-15 14:51:40.648,4630,57528.0,57528.0,57528.0,57528.0,1218.0,1218.0,1,70069104.0
2011-12-15 15:01:59.808,4631,57861.0,57861.0,57861.0,57861.0,1218.5,1218.5,1,70503628.5
2011-12-15 15:09:27.200,4632,57600.0,57600.0,57600.0,57600.0,1214.25,0.0,1,69940800.0
2011-12-15 15:17:14.628,4633,57693.0,57693.0,57693.0,57693.0,1213.5,1213.5,1,70010455.5
2011-12-15 15:31:46.170,4634,57664.0,57664.0,57664.0,57664.0,1212.75,0.0,1,69932016.0
2011-12-15 15:39:09.093,4635,57736.0,57736.0,57736.0,57736.0,1210.75,1210.75,1,69903862.0
2011-12-15 15:44:22.195,4636,57847.0,57847.0,57847.0,57847.0,1209.0,1209.0,1,69937023.0
2011-12-15 15:49:24.638,4637,57922.0,57922.0,57922.0,57922.0,1209.25,1209.25,1,70042178.5
2011-12-15 15:56:16.467,4638,57872.0,57872.0,57872.0,57872.0,1210.75,0.0,1,70068524.0
2011-12-15 16:04:14.455,4639,57832.0,57832.0,57832.0,57832.0,1211.25,0.0,1,70049010.0
2011-12-15 16:19:32.355,4640,57815.0,57815.0,57815.0,57815.0,1211.0,0.0,1,70013965.0
2011-12-15 16:33:37.720,4641,57738.0,57738.0,57738.0,57738.0,1213.5,0.0,1,70065063.0
2011-12-15 16:51:15.144,4642,57743.0,57743.0,57743.0,57743.0,1210.25,1210.25,1,69883465.75
2011-12-15 17:06:30.735,4643,57806.0,57806.0,57806.0,57806.0,1211.75,1211.75,1,70046420.5
2011-12-15 17:25:37.008,4644,57681.0,57681.0,57681.0,57681.0,1214.5,0.0,1,70053574.5
2011-12-15 17:50:27.403,4645,57655.0,57655.0,57655.0,57655.0,1213.25,0.0,1,69949928.75
2011-12-15 18:16:22.223,4646,57729.0,57729.0,57729.0,57729.0,1212.75,1212.75,1,70010844.75
2011-12-15 18:40:58.471,4647,57799.0,57799.0,57799.0,57799.0,1210.25,1210.25,1,69951239.75
2011-12-15 18:59:57.517,4648,57789.0,57789.0,57789.0,57789.0,1212.0,0.0,1,70040268.0
2011-12-15 19:35:46.189,4649,57756.0,57756.0,57756.0,57756.0,1211.0,0.0,1,69942516.0
2011-12-15 20:03:27.077,4650,57853.0,57853.0,57853.0,57853.0,1209.75,1209.75,1,69987666.75
2011-12-15 20:22:36.676,4651,57777.0,57777.0,57777.0,57777.0,1212.75,0.0,1,70069056.75
2011-12-15 20:37:55.278,4652,57752.0,57752.0,57752.0,57752.0,1211.75,0.0,1,69980986.0
2011-12-15 20:48:17.277,4653,57807.0,57807.0,57807.0,57807.0,1209.5,1209.5,1,69917566.5
2011-12-15 20:57:38.490,4654,57897.0,57897.0,57897.0,57897.0,1209.0,1209.0,1,69997473.0
2011-12-15 21:00:03.542,4655,57986.0,57986.0,57986.0,57986.0,1210.75,1210.75,1,70206549.5
2011-12-15 21:10:53.807,4656,57806.0,57806.0,57806.0,57806.0,1212.5,0.0,1,70089775.0
2011-12-16 03:33:29.688,4657,57690.0,57690.0,57690.0,57690.0,1219.0,0.0,1,70324110.0
2011-12-16 08:23:58.361,4658,57428.0,57428.0,57428.0,57428.0,1217.5,0.0,1,69918590.0
2011-12-16 10:51:32.328,4659,57467.0,57467.0,57467.0,57467.0,1221.75,1221.75,1,70210307.25
2011-12-16 12:31:40.148,4660,57438.0,57438.0,57438.0,57438.0,1220.75,0.0,1,70117438.5
2011-12-16 13:34:34.812,4661,57351.0,57351.0,57351.0,57351.0,1219.5,0.0,1,69939544.5
2011-12-16 14:18:43.953,4662,57488.0,57488.0,57488.0,57488.0,1218.0,1218.0,1,70020384.0
2011-12-16 14:30:49.412,4663,57653.0,57653.0,57653.0,57653.0,1217.25,1217.25,1,70178114.25
2011-12-16 14:37:32.824,4664,57432.0,57432.0,57432.0,57432.0,1220.0,0.0,1,70067040.0
